"","H9_12h_rep1","H9_12h_rep2","H9_12h_rep3","H9_24h_rep1","H9_24h_rep2","H9_24h_rep3","H9_36h_rep1","H9_36h_rep2","H9_36h_rep3","H9_72h_rep1","H9_72h_rep2","H9_72h_rep3","H9_96h_rep1","H9_96h_rep2","H9_96h_rep3"
"ADIPOR2",180,188,236,229,271,229,285,216,295,263,299,177,294,188,245
"ADK",62,61,72,56.22,72,44,45,30,39,146,71,117,63,52,90
"ADM",96,91,120.61,49,43,46,22,14,25,27,20,21,87,70,103
"ADM2",8.31,4.24,10.5,4.81,4.44,8.34,9.7,10.17,15.19,3.14,11.45,9.11,2.37,0,0
"ADNP",284.04,274,366,329,392,332,393,312,434,138,342,205,170.96,285,258
"ADNP2",152,144,177,180,181,181,269.25,251,317,118,171,150,142,148,140
"ADO",64,74,91,81,95,74,87,61,106,42,57,57,46,42,73
"ADORA1",11,5,23,25,32,15,52,35,74,26,59,43,51,40,39
"ADORA2A",1,1,2,2,1,3,5,9,3,14,27,28,22,33,45
"ADORA2B",2,4,3.29,0,5,2.57,2,2.7,5.04,5.75,2,3,11,10,1
"ADORA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADPGK",84,122,122.58,149,156,110,181,175,225,215,177,202.19,205,185,189
"ADPRH",3,4,8,1,9,6,7,5,3,2,15,4,4,5,4
"ADPRHL1",2,2,1,0,5,3,2,4,4,0,1,0,0,0,0
"ADPRHL2",38,52,67,42,40,36,38,27,51,21,32,16,50,13,19
"ADRA1A",4.2,0.41,7.3,5.61,2.12,2.07,7.99,0,1.74,6.04,1.12,0,1.05,4.07,0
"ADRA1B",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ADRA1D",0,0,2,2,4,3,0,0,1,0,0,0,0,0,0
"ADRA2A",1,2,0,2,0,0,8,1,4,3,9,0,5,13,4
"ADRA2B",2,4,0,0,0,3,0,2,0,0,0,0,2,3,0
"ADRA2C",4,12,9,19,31,24,41,35,74,1,14,14,2,4,4
"ADRB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADRB2",1,0,0,1,4,2,4,0,2,1,7,3,3,2,0
"ADRB3",0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0
"ADRBK1",77,76,109.97,91.01,141,110,131,108.02,162.01,52.83,157.05,102,84.97,65.89,118
"ADRBK2",68.33,127.8,143.03,89.7,117.24,110.62,134.25,108.56,160.83,60.4,106.87,91.91,73,53.01,44.07
"ADRM1",136,178.04,209,230,205,192,163,143,214,86,111,100,85,80,88
"ADSL",188.94,205,252,217,265,227,215,196,250,170,104,115,172,162,134
"ADSS",348,420,490,482,468,362.03,354,330.97,425,230,218,267,237,233,261
"ADSSL1",1,1,4,0,1,2,0,1,0,9,11,1,1,0,0
"ADTRP",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"AEBP1",58,77,101,82,80,99.27,84,75,144,58,176,115,97.99,84,101
"AEBP2",41.98,76.01,80,82.99,97,70,98,86,84,34,106,38,71,44,49
"AEN",112,139,183,139,188,147,159,136,160,166,165,102,115,68,89
"AES",36,50,77,46,49,49,49,41,48,120,192,173,175,127,188
"AFAP1",46,38,74,76,81,91,140,124.05,184,75,186,55,136,85,141
"AFAP1L1",3,6.89,7.19,3.99,1.85,2,3,3,1.01,7,29.91,7,39,12,3.09
"AFAP1L2",3,3,2,6,9,4,0,1,3,28,41,14,46,15,11
"AFF1",333,343.99,413.03,582.24,547,572.85,563.97,480,665.03,399,1069.97,544.48,584.3,513,572
"AFF2",55,47.11,72,19,20,19,19,12,21,7,31,1,1,1,10
"AFF3",22.95,29.53,35.01,28.7,38.57,43.29,43.48,46.99,60.5,23.85,29.68,13.98,26.02,31.72,22.1
"AFF4",336,416,445.78,519,545.95,496,575,472,676,517,940,726,673,804,799
"AFG3L2",503,529.08,666,537,553,571,616,479.4,706,140,324,253,299,246,167
"AFM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFMID",18.97,14.06,33.67,20.71,21.81,24.61,23.27,17.33,21.88,18.97,15.43,13.02,26.27,17.95,11.32
"AFP",2,5,0,8,3,1,2,0,2,5,4,10,2,5,1
"AFTPH",62,43,63,41,50,46.01,42,27,41,45,41,38,52,51,31
"AGA",6,11,12,10,8,12,5,5,15,12,4,5,9,31,14
"AGAP1",67,64,82,60.01,103.08,48,57,53,96,36,56,45,40,40,62
"AGAP11",1.22,1.43,3.49,2.38,6.08,2.24,0,4.74,9.33,4.2,1.24,0,7.75,1.34,0
"AGAP2",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"AGAP3",84,71,85,77,85,98,159,127,193,74,130,96,111,80,98
"AGAP4",0,0,0,0,0,0,0,3.35,0,0,0,0,10.17,0,0
"AGAP5",22.13,0,10.55,0,3.4,4.26,2.42,3.79,6.66,10.38,10.6,0,8.02,0,7.09
"AGAP6",14.85,14.31,14.48,0,0,7.27,0,11.54,2.73,4.43,16.94,0,5.26,12.84,1.29
"AGAP7",0,0,0,20.75,0,0,0,0,7.34,0,3.06,0,4.76,0,0.05
"AGAP8",15.82,10.44,0,4.06,12.56,1.21,8.45,0,0,0,5.65,0,0,4.48,2.74
"AGAP9",0,6.83,8.52,12.85,6.05,10.65,3.13,8.65,11.15,0,6.53,27,0,18.37,14.83
"AGBL1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL2",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL3",3,1,3,1,1,3,1,0,0,0,0,0,0,9,0
"AGBL4",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AGBL5",46,70,64,65,63,32,52,30,47.95,88,117,72,89,101,91
"AGER",2,1,2,5,6,5,5,0,6,2,10,9,4,4,11
"AGFG1",182,161.01,197,174.43,219.63,184.01,195.61,205,238.81,150,294,176,174,238.96,259
"AGFG2",5,2,6,5,8,11,8,5,6,9,12,9,11,22,1
"AGGF1",56,77,81,54,77,61,42,41,61,83,95,84,83,83.95,64
"AGK",47,49,76,60,52,32,40,39,58,52,27,36,39,51,26
"AGL",167,191,229,221,192,236,299,208.3,292,2454,1810,1942,2717.33,3073.53,2970.35
"AGMAT",26.59,30.93,30.42,34.32,24.62,21.97,15.21,10.89,16.2,5.18,1.08,9.29,7.25,6.42,13.23
"AGMO",1.02,0.09,4.01,0,0,1.08,0,0,0,1.28,0,0,0,0,0
"AGPAT1",65,79,97,90,105,102,66,92,110,78,237,121,88,120,135
"AGPAT2",12,22,26,16,22,12,27,7,25,18,23,25,36,30,23
"AGPAT3",16,27,41,16,46,32,14,12,28,46,105,71,76,113,110
"AGPAT4",50,59,80,89,80,96,126,115,129,240.9,232,157,272,155,177
"AGPAT5",383.13,487,503,520.63,546.95,572,592,553.91,664.02,132,142,150,175,175,175
"AGPAT6",117.04,144.77,169.1,158.79,162.01,174.89,217.54,171.83,284.31,68,155.94,86,116.37,108.46,105.42
"AGPAT9",1,5,4,3,3,3,3,6,9,0,2,1,0,2,0
"AGPHD1",2,0,1,0,2,0,0,0,0,0,1,0,2,6,0
"AGPS",277,338,371.75,360,386,329,386,345,518,418,400,400,305.01,365.47,352
"AGR2",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"AGR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGRN",95,136,200,120,141,158,126,122,147,41,176,51,113,104,105
"AGRP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGT",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"AGTPBP1",129,155,152,149,147.08,134,132,116,146,201,207,166,240,218,187
"AGTR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGTR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGTRAP",7,17,18,15,19,17,19,16,16,14,22,24,26,6,7
"AGXT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGXT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGXT2L1",1,6,2,1,0,2,0,0,0,0,0,0,1,0,0
"AGXT2L2",6,2,9,6,5,9,11,4,5,3,28,7,19,4,12
"AHCTF1",422,466,468,516,624,472,509,452.98,553,326,368,352,422,365,420
"AHCY",461.97,535,595,557,577,558,431,399,401,452,283,257,439,318,323.71
"AHCYL1",245,255.97,303,282,328,249,344,255.03,335,448,709,503,520,403,438
"AHCYL2",33.65,56.9,47.26,55.09,41.72,41.84,33.6,41,51.08,30.59,50.67,48.1,49.67,35.07,10.68
"AHDC1",11,15,18,45,20,18,36,32,41,12,31,46,20,33,35
"AHI1",39.14,26.04,41.04,37.02,51.3,31.26,35,22,34.02,78,81.83,48,44.27,61.08,50.21
"AHNAK",74,90,127,385,258,295,390,375,585,184,484.51,179,397,231,278
"AHNAK2",0,4,4,3,3,2,3,3,0,0,2,4,4,1,6
"AHR",26.32,20.86,21.23,18.38,9.98,11.52,4.34,12.14,6,23.49,38.47,28.92,32.12,25.26,44.19
"AHRR",2,3.04,0,0,0,1,2,1.4,0,0,2,0,0,4,1
"AHSA1",259,267,374,375,373,348,325,329,365.85,147,231,135,260,202,129.98
"AHSA2",28,39,43.01,23,28.3,29.01,21,38.73,37,113,144.01,48.27,72,51,45
"AHSG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AHSP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AICDA",1.94,5.21,0,2.52,6.04,3.21,0,1.02,1.05,1.29,0,0,2.6,0,5.11
"AIDA",435,452,529,570,546.83,518.99,633,506,733,703,833,802,713,834,930
"AIF1",4,1,0,4,3,0,1,1,0,0,0,0,0,0,0
"AIF1L",105,133,146,138,167,159,98,112,94.01,41,76,68.9,43,40,66
"AIFM1",135.93,173.23,229.52,130.96,156,144.5,129.64,109.1,149.41,119.65,144.35,113,162.22,146.95,115.03
"AIFM2",13.25,15.01,19.25,16.72,14.98,7.48,11.17,9.08,22.96,5.45,9.31,7,10.25,12.99,5.53
"AIFM3",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AIG1",9,19,14,7,10,17,6,5,11,16,8,3,11,21,3
"AIM1",8.11,7.18,20,3.03,5.31,11.52,4.87,2,0,0.17,0,6,0.09,3.74,2
"AIM1L",3,2,14,6,3,2,4,1,2,4,0,0,1,0,0
"AIM2",1,1,2,1,0,0,1,0,1,1,0,0,0,0,0
"AIMP1",88,85,87,92,98,67,76,81,106,170.41,86,99,125,81,96
"AIMP2",79,100,122.41,100,145,98,89,97,101,66,61,57,62,52,63
"AIP",6,6,24,14,8,14,13,16,26,39,32,29,34,12,5
"AIPL1",3.83,0,1.24,1.01,2.62,4.67,0,2.45,0,0,0,0,0,3.24,0
"AIRE",3.64,1.46,2.02,0,2.2,1.79,2,2,0,0,0,0,2.15,0,0
"AJAP1",16,16.4,17.01,5,13.57,5.14,8,3.85,7.78,19.38,43.09,19.05,43.18,58,36.91
"AJUBA",32.76,38.36,47.54,68.89,47.32,64.96,51.01,57,94.02,50.99,88,62.96,66.85,85.01,104
"AK1",7.95,9.69,9.74,8.11,15.46,9.12,11.76,18.08,14.79,23.43,22.66,13.77,22.17,27.06,1.49
"AK2",248.63,304,376.57,282,289,285.66,274,271.05,349.29,154,136.03,124.86,192.01,226.02,178
"AK3",54.48,75.76,53.88,79.85,81.55,68.23,74.86,103.32,103.13,273.08,203.79,232.84,233.99,247.05,238.15
"AK4",754.51,887.12,1006.98,289,266.95,228,117,83,132,105.69,149,108.66,192,146,163
"AK5",2,6,2,1,0,1,0,0,4,0,2,4,0,0,0
"AK7",4,2,4,6,5,0,2,3,1,31,15,13,7,2,0
"AK8",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"AKAP1",114,143.03,183,153,147,145,121,120,156,30,61,29,53,20,39
"AKAP10",28,32,54,25.07,33,43,46,39,44,53,63,91,59,48,39
"AKAP11",193.01,184,226.12,193.12,233,224,262.59,176,293.86,263.06,283,221,254,170,214
"AKAP12",575.47,630.56,834.62,536.25,530.29,533.33,804.67,690.35,1025.39,148.35,499.83,218.14,252.31,116.04,152.02
"AKAP13",275,287,333,403,405.02,407.55,337,318,476,167,403,176,430,210,243.99
"AKAP14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKAP17A",116,139,148.97,135.96,151.94,159,108.01,113.98,176,34,71,47,75,50,63
"AKAP2",88.88,174.74,215.84,124.34,125.13,39.73,224.11,165.97,199.08,65,93.31,75,107,49.9,88.77
"AKAP3",1,0,0,0,1,4,0,0,0,0,0,5,0,0,0
"AKAP4",0,0,0,0,0,0,0,0,2,0,0,3,4,0,8
"AKAP5",30.78,25.45,29.42,32.81,45.98,29.36,30.8,21.93,27.75,41.61,59.09,49.72,25.58,34.04,25.15
"AKAP6",4,0,0,3,1,0,0,0,3,3,4,11,1,14,7
"AKAP7",21,23,20,24,18,16,13,11,17,26,47,4,12,20,21
"AKAP8",89,133.06,155.36,133,147.13,179.54,144.17,135,215.34,52,104.04,42,78,47,47
"AKAP8L",37,37,69.08,50,65,81,33,64,67,44,91,43,51,32,37.98
"AKAP9",219,221,266,289,276.08,273.62,225,187,248,124,318.01,128,257,107,95
"AKD1",4,4,8,9,2,2,0,2,4,6,4,9,10,2,8
"AKIP1",23.72,20.48,45.85,35.49,53.52,54.86,61.03,37.81,49.01,96.32,64.07,85.2,72.32,42.56,64.67
"AKIRIN1",549.64,748.21,877.9,740.79,749.74,680.07,585.14,565,757.12,886.36,659.05,859.56,752.98,859.49,678
"AKIRIN2",55,73,64,72,61,67,71,60,96,39,74,75,46,43,47
"AKNA",23.7,23.52,48.47,17.06,18.62,27.67,7.48,4.01,19.28,0,9.02,3,4,9.66,6.48
"AKNAD1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AKR1A1",58.73,90,84,56,68,53,41,34,60,153,66,107,80,44,61
"AKR1B1",78,87,117,82,55,51,70,74,93,106,104,88,142,124,151
"AKR1B10",3.49,0.74,1.98,0,0,5.82,0,0,0,0,0,0,3.03,0,0
"AKR1B15",0,0,0,0,5.16,3,3,0,4,9,6,0,1,0,1
"AKR1C1",1,0,0,0,0,0,0,0,0,8.97,7.89,3.5,1.08,5.43,5
"AKR1C2",1,0,1,0,0,2.19,1,0,4,2.09,0,0,0,0,0
"AKR1C3",5,0,1,0,0,0,0,0,1,15.94,3.11,21.5,10.92,4.57,9
"AKR1C4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKR1D1",0,0,0,3.8,0,0,0.99,0,3.05,3.53,0,1,0,0,1.23
"AKR1E2",1,0,0,1,0,0,0,1,2,0,2,2,2,7,0
"AKR7A2",40.58,43.8,37.25,39.85,26,27.29,32.95,21.36,33.84,41,48.07,42.07,48.62,24,40.1
"AKR7A3",1.05,1.05,0,0,0,0,1,0,0,0,0,0,0,0,0
"AKT1",141,214,247.16,273.02,308.01,289,441.01,340.01,471,197.02,650.99,273.19,369,334.01,357
"AKT1S1",53,46,84,76,77,83,74,64,77,26,61,40,41,56,58
"AKT2",96.68,113.62,119.89,121.98,129.99,140.02,137.13,130.56,143.92,83.12,125.02,88.81,147.97,123.03,110
"AKT3",56,82,84,82,118,74,100,102,150,142,269,178.99,118,138,136
"AKTIP",25,18,35,19,17,16,4,10,1,46,29,51,25,19,38
"ALAD",22,22,14,14,17,22,18,16,18,48,41,18,80,40,66
"ALAS1",42,55,42,60,42,47,46,26,43,30,50,39,37,64,44
"ALAS2",1,0,0,1,0,0,1,0,1,0,0,0,0,0,4
"ALB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALCAM",60,41,49,72,84,61,161,114,156,876,795.99,873,1201.95,1170.99,1426
"ALDH16A1",73.59,53,83,76,84,98,55,47,84,15.01,60,35,38,52.14,75
"ALDH18A1",273,342,431,259,302,303,275,232,250,168,289.38,176.91,202,193,202
"ALDH1A1",4,4,4,1,2,0,0,0,0,0,1,0,2,0,0
"ALDH1A2",1,0,1,0,1,0,2,3,0,24,9,11,122,102,127
"ALDH1A3",29,25,38,15,17,14,12,16,20,98,147,78,209,146,124
"ALDH1B1",146.17,178.49,208.28,179.26,134.69,145.27,123.78,125.14,153.93,53.01,130.97,84.11,96.83,65.72,114.79
"ALDH1L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH1L2",9.16,18.4,16.04,24.18,28.71,22.03,33.43,34.13,32.17,9.08,15.24,15.4,5.79,7.03,13.97
"ALDH2",28,27,23,35,28,20,69,53,80,157.06,159,100,106,82,85
"ALDH3A1",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"ALDH3A2",719.99,855.36,917.4,641.31,657.71,578.93,218.91,217.06,269.27,78,90.79,89,150.7,109,121.2
"ALDH3B1",0.64,5.46,0,1.04,0,1.01,0,1,4.02,1.96,1.92,1.04,0,1.75,0
"ALDH3B2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH4A1",29,32,44,29,29,22,23,21,17,5,12,9,5,5,10
"ALDH5A1",14.87,25.51,19.58,21.88,7.04,23.3,13.29,2.01,12.53,15.18,15.22,21.17,19.78,19.86,9.01
"ALDH6A1",22,24.15,28,23,15,16.63,9,10,25,37,64,62,47,37,31
"ALDH7A1",219.72,241.45,320.21,244.89,214.88,193.14,167,166.39,212.12,191,262.96,125.74,236.02,178,161.25
"ALDH8A1",2.01,0.95,1.55,1.03,0,2.86,3.07,1,4.93,3,2.02,0.46,0,0,3.65
"ALDH9A1",170,172,239,147,176,136,136,146,176,331.12,181,170,220,156,175
"ALDOA",490,543,646,656,679,638,596,550,804,381,618,431,423,306,350
"ALDOB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDOC",37,39,54,42,47,40,22,32,24,20,35,26,22.98,8,6
"ALG1",118.61,158.48,162.56,167.21,175.21,155.83,106.78,97.68,129.81,62.78,54.63,39.41,72.08,41.12,29.05
"ALG10",52.32,50.37,56.51,60.57,49.56,40.1,42.48,41.31,33.82,53.19,58.51,71.71,38.16,70.21,106.56
"ALG10B",81.58,85.2,99.58,74.51,84.67,86.89,59.65,41.7,94.53,169.04,129.54,135.28,129.02,144.22,159.27
"ALG11",86.02,52.56,88.37,87.82,101.26,90.1,80.26,68.64,79.35,132.68,69.95,88.7,104.78,80.36,101.1
"ALG12",33,29,54,37,43,33,46,30,46,17,40,21,15,11,32
"ALG13",218.14,247,267.01,276.71,347,304.85,283,254,298,354,295,346,327,299,301
"ALG14",7,2,6,13,15,7,5,13,10,16,10,18,16,15,16
"ALG1L",10.83,11.32,15.27,19.6,31.45,12.68,12.15,6.64,17.27,15.76,17.75,19.92,11.36,8.02,4.08
"ALG1L2",3.35,2.15,3.15,4.21,6.45,0.51,3.61,5.39,2.74,4.97,5.6,0,7.05,2.99,10
"ALG2",55,58,59,79,88,50,68,57,90,88,46,57,41,43,49
"ALG3",37,49,44,41,35,39,34,21,33,9,38,18,16,9,19
"ALG5",43,31,44,36,67,35,59,45,34,149,46,89,54,43,64
"ALG6",21,56,65,42,43,31,13,22,46,33,34,48,33,40,32
"ALG8",127,219,189,202.01,177,175,176,144,193,282,146,220,187.02,257,197
"ALG9",36.73,36.76,36.92,59.11,48.22,58.82,50.25,51.38,52.11,35.41,61.53,41.2,61.29,62.28,43.65
"ALK",1,7,6,1,6,1,1,0,0,0,0,0,0,0,0
"ALKBH1",13,34,23,28,24,27,26,33,25,30,17,15,44,31,34
"ALKBH2",19,9,18,26,13,17,13,11,18,16,4,12,9,8,7
"ALKBH3",16,26,21,25,28,22,19,22,26,16,9,21,29.12,4,28
"ALKBH4",11.06,27.6,20.02,14.3,16.4,22.1,24.1,10.3,21.43,1.97,18.75,25.57,11.04,12,33.01
"ALKBH5",269.94,330,384,400.17,374,397,409.99,356,518.02,223,603,249.39,295,292,282
"ALKBH6",8,5,14.23,11,8,9,7,7,15,9,8,11,4,0,11
"ALKBH7",10,11,26,13,14,7,11,6,13,36,42,23,34,28,33
"ALKBH8",116,92,142,111,147,136,140,99,130.01,30.01,49,39,52,49,31
"ALLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALMS1",233,284,370,265.29,286.89,257,181,156,170.09,91,126.47,81,165.07,118,102
"ALOX12",3,2,2,1,1,0,9,2,5,0,0,0,0,0,0
"ALOX12B",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ALOX15",2,1,4.96,0.93,0,3.05,0,0.49,0,1.57,1,3.92,0,0,2.17
"ALOX15B",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"ALOX5",2,0,5,3,6,8,0,0,2,0,0,0,0,0,0
"ALOX5AP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALOXE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALPI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALPK1",6,3.07,2,5.4,2.84,4.08,4.87,6.96,3.01,7.96,0,2,6.04,0.97,0
"ALPK2",0,1,2,6,22,8,182,149,219,336,361,343,297,207,240
"ALPK3",77,112,123,122,124,127,156,182,218.99,57,191,80,206,101,108
"ALPL",95,103,133,141,138,141,119,65,131,25,42,19,18,12,20
"ALPP",0,1.05,0,1.88,0,1.04,0,0,1,2,0.84,0.42,0,0,0
"ALPPL2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALS2",195.93,244.09,294.99,208.05,252.78,218,206.08,176.44,234.58,313.98,517.17,326.1,374.86,216.05,253
"ALS2CL",2.92,4,9.53,6.06,4.03,10.54,8,7,9,2,16,2.07,6,5.88,2.01
"ALS2CR11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALS2CR12",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ALS2CR8",9.89,7.3,11.68,6.01,9.26,11,4,6.17,3.18,21.4,10.31,7.79,7.87,7.05,12.05
"ALX1",6,23,14,12,15,7,11,15,19,18,18,10,12,7,15
"ALX3",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ALX4",0,0,0,0,0,2,0,0,0,0,4,1,0,0,0
"ALYREF",161,188.36,216,182.99,239,188,259,201,236,75,134.92,105,99,120,93
"AMACR",23.35,28,33,9,20,16.61,13,3,7,29,22.59,23,23,22,14
"AMBN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMBP",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"AMBRA1",51,55,57.01,33,38,49,65,47,72,24,55,46,47,32,42
"AMD1",875,1025,1099,1046.04,1209.06,999,891,881,1102,1025.03,601,806,734.24,967,888.88
"AMDHD1",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"AMDHD2",18,13,19,14,9,18,11,5,20,13,16,19,15,3,3
"AMELX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMELY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMFR",73.09,64,99,64,97,81,87,84,101,151,199,134,145,195.01,120
"AMH",2,1,1,4,2,1,0,2,1,0,1,0,2,0,5
"AMHR2",0,0,0,0,0,0,1,2,3,0,13,0,3,1,1
"AMICA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMIGO1",9,1,6,0,1,0,1,2,3,1,10,5,5,4,1
"AMIGO2",42,44,38,162,152,158,340,252.01,368,285,375,349,247.08,304,262
"AMIGO3",6,2,2,6,9,3,8,3,6,4,0,3,0,0,3
"AMMECR1",123,187,184,151,122,120,117.69,118,149.96,243,218.03,169,348,342.73,379
"AMMECR1L",108,103,148,142,176,142,184,178,192,106,128,60,159,142,96.03
"AMN",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AMN1",9,11,12,16,12,5,14,6,18.01,79,49,67,30,52,27
"AMOT",10,20,44,17,16,9,5,6,11,73,60,52,101,87,109
"AMOTL1",256,336.82,469.29,566,547,562,689,538,789,290,735,320.09,361.12,309.2,321
"AMOTL2",220,247,272,477,401,448.86,277,254,399,97,197,90,170,218,186.08
"AMPD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMPD2",40,35,50,29,38,24,35,29,53,16,74,31,44,26,16
"AMPD3",8,6,14.59,12,8,11,13,7,9,7,7,21,15,20,5
"AMPH",2,3,7,4,4,4,2,4,8,32,23,17,35,17,27
"AMT",37.63,36.82,58.61,41,33.19,45.92,30.99,21.41,40.86,19.71,16.04,6,52.73,31.44,14
"AMTN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMY1A",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"AMY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMY1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMY2A",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AMY2B",2,6,3,0,1,0,1,0,0,2,0,2,0,5,0
"AMZ1",4,0,0.67,0.98,1.69,0.48,0,0,1.05,0,0,0,0,0,2
"AMZ2",66,80,64,39,74,72,47,53,49,141,101,97,117.77,132,104
"ANAPC1",385,386,505,441,498,385,362,328,399,162,304,187,205,248,255
"ANAPC10",8,10,12.55,20.98,14,26,12,24,19,46,22,27,34.99,31,18
"ANAPC11",86,97,93,96,126,104,97,72,80,257,112,109,170,108,101
"ANAPC13",87,76,65,100,101.86,71,108,95,105,134,88,111,102,137,120
"ANAPC16",80.8,92.65,114.38,102.06,99.37,107,96.18,62.74,93.41,261.51,106.48,202.69,171.92,180.28,146.06
"ANAPC2",19,21,38,29,40,29,35,21,25,11,22,14,27,12,0
"ANAPC4",93.96,130.04,125,145,169,103,59,58,61,62.03,80,83,88.41,85,115
"ANAPC5",101,118,133.04,150,110,119,133,76,151.66,184.03,107,123,136.17,129,89.27
"ANAPC7",104,102,104,106,110,106.65,97,73.1,117,141,143,98,146,84,128
"ANG",2,0,2.25,5.92,0,0,1.02,0,4.44,5.79,1.59,6.55,7,3.35,0
"ANGEL1",25,26,43,46,47,33,52,45,48,29,34,34,34,37,32
"ANGEL2",131.29,178.92,214.92,166.12,202.91,145.91,170.22,165.1,212.38,272.53,228.15,218.5,224.46,268.15,253.01
"ANGPT1",12,26,25,9,15,8,1,8,2,1,1,0,12,11,19
"ANGPT2",1.5,0,2.98,3.11,2.96,1.15,25.31,20.36,34.15,420.17,336.33,289.92,433.8,304.94,286.34
"ANGPT4",0,0,0,0,1,1,0,0,0,0,4,3,0,1,0
"ANGPTL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL2",13,22,27,18,22,19,17,16,37,7,18,2,16,8,5
"ANGPTL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL4",0,0,0,0,0,0,1,0,1,5,3,9,4,1,2
"ANGPTL5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL6",0,0,1,0,1,0,0,0,0,0,0,0,2,2,0
"ANGPTL7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANK1",9,10,14,2,8,6,1,4,2,0,8,0,0,1,0
"ANK2",183,199,238.01,165,181,138,113,97.1,139.16,58,82,44.7,87,126,132
"ANK3",122,136,161,62,93,84,46,32,59,135.38,128,75.01,86,72,64.76
"ANKAR",4,1,3,0,2,2,1,2,0,1,5,3,4,3,3
"ANKDD1A",5.01,4,2.98,2,0.94,3.14,9.34,3.86,1.37,36,20.03,22.89,61.51,30.01,26
"ANKFN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKFY1",126,153,185,163,193,187,182,123,206,46,98,71,61,95,71
"ANKH",23.37,19.11,23.06,31.12,19.62,30.81,23.07,15.91,26.54,17.83,48.32,21.77,36.16,24.03,26
"ANKHD1",184,63.4,219.96,142.41,145.87,115.76,225,147.74,287.99,154,268,130,218,91.96,175
"ANKHD1-EIF4EBP3",0,165.6,65.04,118.58,121.13,152.24,0,77.26,0,0,0,0,0,65.04,0
